,Date,Open,High,Low,Close,Volume
1662,2009-10-02,6.48,6.64,6.48,6.6,553434680
1663,2009-10-05,6.65,6.67,6.58,6.64,423132248
1664,2009-10-06,6.7,6.79,6.69,6.79,605083520
1665,2009-10-07,6.78,6.81,6.75,6.79,465667636
1666,2009-10-08,6.81,6.84,6.75,6.76,438209184
1667,2009-10-09,6.75,6.81,6.74,6.8,293393380
1668,2009-10-12,6.82,6.84,6.77,6.81,288151024
1669,2009-10-13,6.81,6.83,6.78,6.79,348018328
1670,2009-10-14,6.87,6.87,6.79,6.83,375770556
1671,2009-10-15,6.77,6.82,6.77,6.81,373554888
1672,2009-10-16,6.76,6.8,6.71,6.72,431424756
1673,2009-10-19,6.71,6.79,6.63,6.78,942229360
1674,2009-10-20,7.16,7.21,7.07,7.1,1141039240
1675,2009-10-21,7.13,7.45,7.12,7.32,1193726120
1676,2009-10-22,7.31,7.42,7.23,7.33,791391320
1677,2009-10-23,7.35,7.35,7.26,7.28,420785736
1678,2009-10-26,7.27,7.38,7.15,7.23,484337532
1679,2009-10-27,7.2,7.24,7.02,7.05,756549880
1680,2009-10-28,7.06,7.07,6.82,6.87,818384880
1681,2009-10-29,6.96,7.03,6.86,7.01,570408240
1682,2009-10-30,7.0,7.03,6.65,6.73,717523560
1683,2009-11-02,6.78,6.89,6.63,6.76,679588920
1684,2009-11-03,6.71,6.77,6.64,6.74,522541656
1685,2009-11-04,6.81,6.92,6.79,6.81,487741996
1686,2009-11-05,6.87,6.96,6.85,6.93,384923196
1687,2009-11-06,6.88,6.97,6.87,6.94,295229452
1688,2009-11-09,7.03,7.21,7.01,7.2,528854732
1689,2009-11-10,7.18,7.32,7.18,7.25,401193520
1690,2009-11-11,7.31,7.32,7.21,7.26,444078040
1691,2009-11-12,7.26,7.32,7.19,7.21,363915412
1692,2009-11-13,7.25,7.32,7.22,7.3,343331044
1693,2009-11-16,7.34,7.43,7.32,7.38,485204076
1694,2009-11-17,7.36,7.41,7.32,7.39,396512256
1695,2009-11-18,7.38,7.39,7.29,7.36,374319456
1696,2009-11-19,7.31,7.31,7.14,7.16,542326080
1697,2009-11-20,7.11,7.16,7.06,7.14,406890260
1698,2009-11-23,7.25,7.36,7.25,7.35,475174924
1699,2009-11-24,7.33,7.35,7.25,7.3,318436776
1700,2009-11-25,7.34,7.34,7.28,7.29,286649244
1701,2009-11-27,7.12,7.25,7.08,7.16,294730156
1702,2009-11-30,7.18,7.2,7.1,7.14,424855704
1703,2009-12-01,7.22,7.24,7.03,7.03,465762332
1704,2009-12-02,7.11,7.19,6.99,7.01,715258840
1705,2009-12-03,7.05,7.11,7.01,7.02,448718312
1706,2009-12-04,7.13,7.14,6.8,6.9,827106680
1707,2009-12-07,6.9,6.92,6.74,6.75,714758640
1708,2009-12-08,6.76,6.87,6.74,6.78,690397120
1709,2009-12-09,6.83,7.08,6.8,7.06,684780760
1710,2009-12-10,7.12,7.13,7.0,7.02,489668620
1711,2009-12-11,7.06,7.07,6.91,6.95,429773512
1712,2009-12-14,6.98,7.05,6.88,7.04,495788496
1713,2009-12-15,6.99,7.05,6.9,6.93,419713812
1714,2009-12-16,6.97,7.02,6.95,6.97,353118696
1715,2009-12-17,6.94,6.96,6.82,6.85,388836224
1716,2009-12-18,6.9,6.98,6.88,6.98,608770080
1717,2009-12-21,7.0,7.13,6.99,7.08,612372440
1718,2009-12-22,7.12,7.17,7.1,7.16,349514172
1719,2009-12-23,7.19,7.23,7.17,7.22,345523948
1720,2009-12-24,7.27,7.48,7.26,7.47,500887940
1721,2009-12-28,7.56,7.64,7.49,7.56,644564200
1722,2009-12-29,7.59,7.6,7.45,7.47,445204284
1723,2009-12-30,7.46,7.57,7.44,7.56,412082832
1724,2009-12-31,7.61,7.62,7.52,7.53,352410716
1725,2010-01-04,7.62,7.66,7.58,7.64,493728200
1726,2010-01-05,7.66,7.7,7.62,7.66,601904000
1727,2010-01-06,7.66,7.69,7.53,7.53,552158360
1728,2010-01-07,7.56,7.57,7.47,7.52,477129296
1729,2010-01-08,7.51,7.57,7.47,7.57,447876324
1730,2010-01-11,7.6,7.61,7.44,7.5,462229460
1731,2010-01-12,7.47,7.49,7.37,7.42,594459080
1732,2010-01-13,7.42,7.53,7.29,7.52,605889360
1733,2010-01-14,7.5,7.52,7.46,7.48,433153644
1734,2010-01-15,7.53,7.56,7.35,7.35,594336280
1735,2010-01-19,7.44,7.69,7.4,7.68,730006480
1736,2010-01-20,7.68,7.7,7.48,7.56,612151560
1737,2010-01-21,7.57,7.62,7.4,7.43,608154280
1738,2010-01-22,7.38,7.41,7.04,7.06,881767480
1739,2010-01-25,7.23,7.31,7.15,7.25,1065699200
1740,2010-01-26,7.36,7.63,7.24,7.36,1867109960
1741,2010-01-27,7.39,7.52,7.13,7.42,1722568120
1742,2010-01-28,7.32,7.34,7.1,7.12,1173501520
1743,2010-01-29,7.18,7.22,6.79,6.86,1245951160
1744,2010-02-01,6.87,7.0,6.83,6.95,749873680
1745,2010-02-02,7.0,7.01,6.91,7.0,698341240
1746,2010-02-03,6.97,7.15,6.94,7.12,615327080
1747,2010-02-04,7.03,7.08,6.84,6.86,757651040
1748,2010-02-05,6.88,7.0,6.82,6.98,850305400
1749,2010-02-08,6.99,7.07,6.93,6.93,478268476
1750,2010-02-09,7.02,7.05,6.96,7.01,632884120
1751,2010-02-10,7.0,7.02,6.94,6.97,370360872
1752,2010-02-11,6.96,7.13,6.93,7.1,550343600
1753,2010-02-12,7.08,7.2,6.98,7.16,655467640
1754,2010-02-16,7.21,7.27,7.2,7.26,543951040
1755,2010-02-17,7.29,7.3,7.17,7.23,436394840
1756,2010-02-18,7.2,7.28,7.18,7.25,422824444
1757,2010-02-19,7.21,7.26,7.18,7.2,415733864
1758,2010-02-22,7.23,7.23,7.11,7.16,390824672
1759,2010-02-23,7.14,7.19,6.99,7.04,575312880
1760,2010-02-24,7.08,7.19,7.07,7.17,460565504
1761,2010-02-25,7.05,7.24,7.03,7.21,665396280
1762,2010-02-26,7.23,7.33,7.21,7.31,507460240
1763,2010-03-01,7.35,7.48,7.34,7.46,550092720
1764,2010-03-02,7.5,7.53,7.42,7.46,566544600
1765,2010-03-03,7.46,7.5,7.43,7.48,372238776
1766,2010-03-04,7.47,7.53,7.45,7.53,366039744
1767,2010-03-05,7.68,7.85,7.67,7.82,899618400
1768,2010-03-08,7.86,7.86,7.79,7.82,429888956
1769,2010-03-09,7.8,8.04,7.78,7.96,920258640
1770,2010-03-10,7.99,8.05,7.97,8.03,596216560
1771,2010-03-11,8.0,8.05,7.98,8.05,405698552
1772,2010-03-12,8.12,8.13,8.06,8.09,416322480
1773,2010-03-15,8.05,8.05,7.87,7.99,493500364
1774,2010-03-16,8.01,8.04,7.95,8.02,446906544
1775,2010-03-17,8.03,8.09,7.97,8.0,450955988
1776,2010-03-18,8.0,8.04,7.95,8.02,342108452
1777,2010-03-19,8.03,8.04,7.9,7.94,559444600
1778,2010-03-22,7.87,8.07,7.86,8.03,456418536
1779,2010-03-23,8.06,8.17,8.0,8.16,602428720
1780,2010-03-24,8.13,8.22,8.13,8.19,598280920
1781,2010-03-25,8.25,8.25,8.08,8.09,543266680
1782,2010-03-26,8.18,8.28,8.16,8.25,640872560
1783,2010-03-29,8.32,8.35,8.27,8.3,540743160
1784,2010-03-30,8.45,8.48,8.37,8.42,527309300
1785,2010-03-31,8.41,8.45,8.37,8.39,430658228
1786,2010-04-01,8.48,8.53,8.31,8.43,603144000
1787,2010-04-05,8.39,8.52,8.38,8.52,684505280
1788,2010-04-06,8.51,8.58,8.46,8.56,447016752
1789,2010-04-07,8.56,8.64,8.52,8.59,628500120
1790,2010-04-08,8.59,8.63,8.5,8.57,572986480
1791,2010-04-09,8.62,8.64,8.59,8.64,334182576
1792,2010-04-12,8.65,8.68,8.64,8.65,333215344
1793,2010-04-13,8.64,8.67,8.61,8.66,306210100
1794,2010-04-14,8.76,8.78,8.72,8.77,404074216
1795,2010-04-15,8.78,8.89,8.77,8.89,376783680
1796,2010-04-16,8.88,8.97,8.73,8.84,750543880
1797,2010-04-19,8.82,8.85,8.63,8.82,566921960
1798,2010-04-20,8.88,8.9,8.68,8.74,738323920
1799,2010-04-21,9.24,9.29,9.13,9.26,982391200
1800,2010-04-22,9.22,9.53,9.15,9.52,793423280
1801,2010-04-23,9.57,9.72,9.54,9.67,796953400
1802,2010-04-26,9.71,9.73,9.58,9.62,479068044
1803,2010-04-27,9.55,9.57,9.3,9.36,709341680
1804,2010-04-28,9.4,9.43,9.16,9.34,758399880
1805,2010-04-29,9.39,9.64,9.36,9.59,558839000
1806,2010-04-30,9.62,9.66,9.32,9.32,542462720
1807,2010-05-03,9.42,9.57,9.39,9.51,454340124
1808,2010-05-04,9.39,9.4,9.17,9.24,723819320
1809,2010-05-05,9.04,9.22,8.88,9.14,883103160
1810,2010-05-06,9.07,9.22,7.12,8.79,1285859560
1811,2010-05-07,8.7,8.81,8.04,8.42,1676017160
1812,2010-05-10,8.94,9.09,8.88,9.07,984304840
1813,2010-05-11,8.99,9.28,8.95,9.16,850351240
1814,2010-05-12,9.26,9.4,9.24,9.36,654377520
1815,2010-05-13,9.4,9.46,9.16,9.23,599710120
1816,2010-05-14,9.11,9.16,8.91,9.06,759361440
1817,2010-05-17,9.1,9.15,8.85,9.08,762833000
1818,2010-05-18,9.18,9.23,8.94,9.01,782675840
1819,2010-05-19,8.91,9.03,8.74,8.87,1025725640
1820,2010-05-20,8.64,8.71,8.44,8.49,1282914960
1821,2010-05-21,8.32,8.73,8.26,8.65,1223907040
1822,2010-05-24,8.83,8.96,8.8,8.81,754245440
1823,2010-05-25,8.55,8.81,8.47,8.76,1048013440
1824,2010-05-26,8.93,9.0,8.71,8.72,850656560
1825,2010-05-27,8.95,9.07,8.9,9.05,666301360
1826,2010-05-28,9.26,9.26,9.05,9.17,815612880
1827,2010-06-01,9.27,9.5,9.25,9.32,876473520
1828,2010-06-02,9.45,9.46,9.3,9.43,688546080
1829,2010-06-03,9.47,9.48,9.3,9.4,650157240
1830,2010-06-04,9.22,9.35,9.09,9.14,758441760
1831,2010-06-07,9.22,9.26,8.95,8.96,886982160
1832,2010-06-08,9.04,9.06,8.77,8.9,1000768080
1833,2010-06-09,8.98,9.0,8.66,8.69,854628680
1834,2010-06-10,8.74,8.96,8.65,8.95,776355760
1835,2010-06-11,8.87,9.07,8.83,9.05,545759520
1836,2010-06-14,9.14,9.26,9.07,9.08,602960400
1837,2010-06-15,9.13,9.28,9.12,9.27,585073200
1838,2010-06-16,9.32,9.56,9.31,9.54,783689480
1839,2010-06-17,9.66,9.75,9.62,9.71,873460920
1840,2010-06-18,9.72,9.82,9.69,9.79,784619800
1841,2010-06-21,9.92,9.96,9.6,9.65,776489800
1842,2010-06-22,9.72,9.86,9.7,9.78,717260000
1843,2010-06-23,9.81,9.81,9.57,9.68,768454920
1844,2010-06-24,9.68,9.76,9.57,9.61,715131240
1845,2010-06-25,9.64,9.65,9.49,9.52,549941080
1846,2010-06-28,9.53,9.63,9.45,9.58,585433000
1847,2010-06-29,9.43,9.44,9.08,9.15,1133344520
1848,2010-06-30,9.17,9.21,8.93,8.98,739468240
1849,2010-07-01,9.08,9.1,8.69,8.87,1022952560
1850,2010-07-02,8.95,8.96,8.69,8.82,694497520
1851,2010-07-06,8.96,9.03,8.79,8.88,615234720
1852,2010-07-07,8.95,9.24,8.92,9.24,654559240
1853,2010-07-08,9.37,9.39,9.1,9.22,738150640
1854,2010-07-09,9.17,9.28,9.11,9.27,433574148
1855,2010-07-12,9.23,9.35,9.1,9.19,562876960
1856,2010-07-13,9.15,9.16,8.8,8.99,1190954640
1857,2010-07-14,8.91,9.14,8.89,9.03,812171120
1858,2010-07-15,8.87,9.18,8.83,8.98,824863400
1859,2010-07-16,9.04,9.11,8.87,8.93,1039857520
1860,2010-07-19,8.92,8.92,8.56,8.77,1024497920
1861,2010-07-20,8.68,9.03,8.57,9.0,1074950040
1862,2010-07-21,9.47,9.47,9.07,9.08,1185669680
1863,2010-07-22,9.2,9.29,9.12,9.25,645317280
1864,2010-07-23,9.18,9.3,9.15,9.28,533386644
1865,2010-07-26,9.29,9.29,9.2,9.26,420549808
1866,2010-07-27,9.32,9.46,9.3,9.43,584770560
1867,2010-07-28,9.42,9.5,9.29,9.32,519984360
1868,2010-07-29,9.31,9.38,9.15,9.22,643805560
1869,2010-07-30,9.14,9.28,9.1,9.19,448455840
1870,2010-08-02,9.3,9.38,9.27,9.35,428084104
1871,2010-08-03,9.32,9.4,9.26,9.35,417652872
1872,2010-08-04,9.39,9.44,9.3,9.39,420556304
1873,2010-08-05,9.35,9.4,9.31,9.35,289362472
1874,2010-08-06,9.28,9.34,9.2,9.29,444944164
1875,2010-08-09,9.34,9.36,9.27,9.35,303125424
1876,2010-08-10,9.28,9.3,9.2,9.26,451917620
1877,2010-08-11,9.12,9.13,8.92,8.94,620052280
1878,2010-08-12,8.81,9.04,8.79,8.99,534919336
1879,2010-08-13,8.99,9.0,8.9,8.9,354866540
1880,2010-08-16,8.84,8.93,8.81,8.84,318427396
1881,2010-08-17,8.93,9.09,8.9,9.0,422648884
1882,2010-08-18,9.01,9.1,8.98,9.04,339695692
1883,2010-08-19,9.03,9.05,8.88,8.92,426704908
1884,2010-08-20,8.91,9.07,8.89,8.92,384228824
1885,2010-08-23,8.99,9.0,8.76,8.78,414067248
1886,2010-08-24,8.67,8.68,8.52,8.57,602552840
1887,2010-08-25,8.5,8.71,8.47,8.67,596864920
1888,2010-08-26,8.77,8.78,8.58,8.58,466503212
1889,2010-08-27,8.63,8.66,8.41,8.63,548586320
1890,2010-08-30,8.6,8.78,8.6,8.66,383287576
1891,2010-08-31,8.64,8.73,8.58,8.68,420786408
1892,2010-09-01,8.84,8.98,8.8,8.94,697035240
1893,2010-09-02,8.97,9.01,8.88,9.01,415425192
1894,2010-09-03,9.11,9.24,9.09,9.24,520788268
1895,2010-09-07,9.17,9.27,9.15,9.21,342825252
1896,2010-09-08,9.28,9.44,9.25,9.39,526548456
1897,2010-09-09,9.47,9.52,9.39,9.4,438574388
1898,2010-09-10,9.4,9.45,9.34,9.41,387761276
1899,2010-09-13,9.49,9.58,9.49,9.54,388779860
1900,2010-09-14,9.51,9.61,9.48,9.57,408149252
1901,2010-09-15,9.58,9.66,9.57,9.65,429366280
1902,2010-09-16,9.65,9.88,9.62,9.88,652101560
1903,2010-09-17,9.92,9.93,9.77,9.83,634474760
1904,2010-09-20,9.86,10.14,9.85,10.12,659291320
1905,2010-09-21,10.14,10.26,10.1,10.13,669675520
1906,2010-09-22,10.1,10.28,10.09,10.28,585415080
1907,2010-09-23,10.23,10.46,10.21,10.32,786115480
1908,2010-09-24,10.43,10.48,10.38,10.44,649487200
1909,2010-09-27,10.5,10.53,10.39,10.4,483099652
1910,2010-09-28,10.42,10.42,9.82,10.24,1035041640
1911,2010-09-29,10.26,10.35,10.21,10.26,469642432
1912,2010-09-30,10.32,10.36,10.04,10.13,673389800
1913,2010-10-01,10.22,10.24,10.05,10.09,448405776
1914,2010-10-04,10.06,10.1,9.92,9.95,435299872
1915,2010-10-05,10.07,10.34,10.07,10.32,501965800
1916,2010-10-06,10.34,10.43,10.19,10.33,670866040
1917,2010-10-07,10.37,10.37,10.25,10.33,408397108
1918,2010-10-08,10.42,10.52,10.36,10.5,658403240
1919,2010-10-11,10.53,10.62,10.52,10.55,427750932
1920,2010-10-12,10.55,10.7,10.45,10.66,558538640
1921,2010-10-13,10.72,10.78,10.71,10.72,630090360
1922,2010-10-14,10.77,10.8,10.73,10.8,435295700
1923,2010-10-15,10.98,11.25,10.89,11.24,922193760
1924,2010-10-18,11.37,11.39,11.22,11.36,1104457560
1925,2010-10-19,10.84,11.21,10.72,11.05,1232759320
1926,2010-10-20,11.04,11.22,10.96,11.09,721624120
1927,2010-10-21,11.16,11.24,10.96,11.05,551457280
1928,2010-10-22,11.04,11.07,10.94,10.98,372775424
1929,2010-10-25,11.04,11.13,11.02,11.03,392431984
1930,2010-10-26,10.96,11.06,10.92,11.0,392929348
1931,2010-10-27,10.99,11.07,10.91,10.99,399000280
1932,2010-10-28,11.0,11.0,10.75,10.9,551046160
1933,2010-10-29,10.87,10.92,10.75,10.75,430508512
1934,2010-11-01,10.79,10.91,10.79,10.86,423889004
1935,2010-11-02,10.96,11.08,10.96,11.05,433929748
1936,2010-11-03,11.12,11.17,11.02,11.17,508347392
1937,2010-11-04,11.27,11.44,11.25,11.37,642487920
1938,2010-11-05,11.36,11.41,11.31,11.33,361253060
1939,2010-11-08,11.33,11.42,11.31,11.38,281733228
1940,2010-11-09,11.47,11.48,11.23,11.29,383715220
1941,2010-11-10,11.31,11.38,11.2,11.36,384225492
1942,2010-11-11,11.25,11.37,11.22,11.31,361281732
1943,2010-11-12,11.29,11.3,10.84,11.0,795845840
1944,2010-11-15,11.02,11.09,10.94,10.97,403603816
1945,2010-11-16,10.92,10.99,10.69,10.77,658949360
1946,2010-11-17,10.76,10.86,10.63,10.73,479449628
1947,2010-11-18,10.9,11.06,10.88,11.02,494489772
1948,2010-11-19,11.0,11.01,10.9,10.95,384843172
1949,2010-11-22,10.95,11.19,10.92,11.19,393073968
1950,2010-11-23,11.09,11.13,10.95,11.03,519445136
1951,2010-11-24,11.14,11.26,11.13,11.24,414272544
1952,2010-11-26,11.2,11.35,11.18,11.25,237744948
1953,2010-11-29,11.27,11.34,11.12,11.32,445759580
1954,2010-11-30,11.2,11.23,11.1,11.11,501853212
1955,2010-12-01,11.26,11.35,11.25,11.3,461750688
1956,2010-12-02,11.34,11.39,11.25,11.36,463651664
1957,2010-12-03,11.32,11.38,11.3,11.34,342369132
1958,2010-12-06,11.38,11.51,11.37,11.43,448480508
1959,2010-12-07,11.56,11.57,11.36,11.36,391453860
1960,2010-12-08,11.42,11.46,11.33,11.46,321934004
1961,2010-12-09,11.5,11.52,11.39,11.42,294146104
1962,2010-12-10,11.42,11.47,11.38,11.45,262576972
1963,2010-12-13,11.58,11.61,11.46,11.49,439813332
1964,2010-12-14,11.49,11.52,11.39,11.44,351567048
1965,2010-12-15,11.43,11.54,11.4,11.44,417309256
1966,2010-12-16,11.47,11.52,11.43,11.47,322028392
1967,2010-12-17,11.49,11.49,11.44,11.45,387148272
1968,2010-12-20,11.49,11.54,11.37,11.51,385608776
1969,2010-12-21,11.54,11.59,11.5,11.58,256351536
1970,2010-12-22,11.58,11.63,11.56,11.61,266144116
1971,2010-12-23,11.61,11.61,11.54,11.56,223500704
1972,2010-12-27,11.53,11.62,11.48,11.6,249814796
1973,2010-12-28,11.64,11.67,11.61,11.62,175923188
1974,2010-12-29,11.65,11.66,11.61,11.62,163270688
1975,2010-12-30,11.62,11.63,11.54,11.56,157659964
1976,2010-12-31,11.53,11.55,11.48,11.52,193655308
1977,2011-01-03,11.63,11.8,11.6,11.77,445121628
1978,2011-01-04,11.87,11.88,11.72,11.83,309348004
1979,2011-01-05,11.77,11.94,11.77,11.93,255516772
1980,2011-01-06,11.95,11.97,11.89,11.92,300426504
1981,2011-01-07,11.93,12.01,11.85,12.0,311928848
1982,2011-01-10,12.1,12.26,12.04,12.23,448557928
1983,2011-01-11,12.32,12.32,12.12,12.2,444079972
1984,2011-01-12,12.26,12.3,12.21,12.3,302577240
1985,2011-01-13,12.33,12.38,12.28,12.35,298144728
1986,2011-01-14,12.35,12.45,12.3,12.45,308838992
1987,2011-01-18,11.77,12.31,11.64,12.17,1880986800
1988,2011-01-19,12.44,12.45,12.03,12.1,1135608800
1989,2011-01-20,12.02,12.08,11.79,11.88,764789160
1990,2011-01-21,11.92,11.96,11.67,11.67,754398840
1991,2011-01-24,11.67,12.05,11.67,12.05,574682200
1992,2011-01-25,12.01,12.19,11.95,12.19,546866600
1993,2011-01-26,12.25,12.34,12.2,12.28,506867116
1994,2011-01-27,12.28,12.31,12.24,12.26,285023844
1995,2011-01-28,12.29,12.3,11.91,12.0,592056600
1996,2011-01-31,11.99,12.14,11.94,12.12,377246408
1997,2011-02-01,12.19,12.34,12.18,12.32,426631772
1998,2011-02-02,12.3,12.33,12.27,12.3,258955228
1999,2011-02-03,12.28,12.29,12.09,12.27,393796592
2000,2011-02-04,12.27,12.38,12.27,12.38,321838300
2001,2011-02-07,12.42,12.62,12.42,12.57,485019640
2002,2011-02-08,12.63,12.7,12.58,12.69,381039624
2003,2011-02-09,12.69,12.82,12.67,12.79,482744360
2004,2011-02-10,12.76,12.86,12.43,12.66,928549440
2005,2011-02-11,12.67,12.78,12.63,12.74,367571792
2006,2011-02-14,12.74,12.84,12.74,12.83,310413964
2007,2011-02-15,12.83,12.86,12.77,12.85,284173764
2008,2011-02-16,12.89,13.03,12.88,12.97,481155332
2009,2011-02-17,12.76,12.87,12.73,12.8,530574016
2010,2011-02-18,12.81,12.84,12.48,12.52,816046880
2011,2011-02-22,12.22,12.34,12.06,12.09,872542240
2012,2011-02-23,12.1,12.31,12.09,12.24,671851760
2013,2011-02-24,12.29,12.33,12.08,12.25,499898056
2014,2011-02-25,12.33,12.44,12.31,12.43,380017932
2015,2011-02-28,12.54,12.68,12.54,12.61,403073916
2016,2011-03-01,12.7,12.7,12.42,12.48,456128652
2017,2011-03-02,12.5,12.66,12.44,12.58,602588760
2018,2011-03-03,12.76,12.85,12.71,12.84,500787056
2019,2011-03-04,12.86,12.87,12.78,12.86,453265932
2020,2011-03-07,12.91,12.92,12.55,12.69,546120600
2021,2011-03-08,12.68,12.76,12.58,12.71,356315820
2022,2011-03-09,12.67,12.67,12.52,12.59,453396132
2023,2011-03-10,12.47,12.49,12.32,12.38,507888220
2024,2011-03-11,12.33,12.58,12.32,12.57,471080064
2025,2011-03-14,12.61,12.73,12.55,12.63,436454760
2026,2011-03-15,12.22,12.42,12.15,12.34,721049320
2027,2011-03-16,12.21,12.25,11.65,11.79,1156750520
2028,2011-03-17,12.03,12.13,11.81,11.95,659419920
2029,2011-03-18,12.04,12.08,11.79,11.81,753210400
2030,2011-03-21,12.0,12.13,11.97,12.12,409390240
2031,2011-03-22,12.23,12.24,12.11,12.19,326232648
2032,2011-03-23,12.12,12.15,12.0,12.11,372993992
2033,2011-03-24,12.21,12.36,12.1,12.32,404710880
2034,2011-03-25,12.43,12.57,12.39,12.56,449171184
2035,2011-03-28,12.61,12.65,12.52,12.52,309349628
2036,2011-03-29,12.42,12.53,12.36,12.53,352899820
2037,2011-03-30,12.52,12.53,12.41,12.45,329405076
2038,2011-03-31,12.37,12.49,12.36,12.45,274368024
2039,2011-04-01,12.54,12.56,12.26,12.31,418661600
2040,2011-04-04,12.3,12.31,12.09,12.19,460082168
2041,2011-04-05,12.04,12.22,12.0,12.1,482963236
2042,2011-04-06,12.19,12.28,12.04,12.07,402538724
2043,2011-04-07,12.08,12.16,12.0,12.07,373446080
2044,2011-04-08,12.14,12.15,11.93,11.97,377533268
2045,2011-04-11,11.93,11.99,11.79,11.81,399150472
2046,2011-04-12,11.8,11.92,11.79,11.87,426508320
2047,2011-04-13,11.96,12.0,11.88,12.0,346435852
2048,2011-04-14,11.96,12.0,11.86,11.87,301989604
2049,2011-04-15,11.9,11.92,11.67,11.7,453832988
2050,2011-04-18,11.65,11.87,11.43,11.85,609897720
2051,2011-04-19,11.9,12.07,11.85,12.07,419376972
2052,2011-04-20,12.27,12.35,12.2,12.23,700655360
2053,2011-04-21,12.68,12.68,12.45,12.52,753798480
2054,2011-04-25,12.51,12.63,12.51,12.61,266545160
2055,2011-04-26,12.63,12.68,12.48,12.52,337602580
2056,2011-04-27,12.58,12.58,12.4,12.51,356211548
2057,2011-04-28,12.36,12.49,12.34,12.38,361188492
2058,2011-04-29,12.38,12.64,12.38,12.5,1006343720
2059,2011-05-02,12.49,12.52,12.34,12.37,442712984
2060,2011-05-03,12.43,12.5,12.34,12.44,313560996
2061,2011-05-04,12.44,12.57,12.39,12.48,389248916
2062,2011-05-05,12.44,12.53,12.36,12.38,336261408
2063,2011-05-06,12.49,12.5,12.36,12.38,280245140
2064,2011-05-09,12.42,12.47,12.38,12.41,204752604
2065,2011-05-10,12.46,12.49,12.38,12.48,282087876
2066,2011-05-11,12.46,12.5,12.33,12.4,336074732
2067,2011-05-12,12.36,12.4,12.22,12.38,320958372
2068,2011-05-13,12.34,12.37,12.16,12.16,326191824
2069,2011-05-16,12.11,12.19,11.88,11.9,450141496
2070,2011-05-17,11.86,12.0,11.81,12.0,452786628
2071,2011-05-18,12.02,12.18,12.0,12.14,334773068
2072,2011-05-19,12.22,12.23,12.1,12.16,261165240
2073,2011-05-20,12.13,12.18,11.96,11.97,338190832
2074,2011-05-23,11.78,12.0,11.76,11.94,382508868
2075,2011-05-24,11.98,12.0,11.83,11.86,322082600
2076,2011-05-25,11.91,12.09,11.89,12.03,294221732
2077,2011-05-26,12.0,12.03,11.94,11.96,222695004
2078,2011-05-27,11.96,12.06,11.94,12.05,203651588
2079,2011-05-31,12.18,12.42,12.18,12.42,417736536
2080,2011-06-01,12.46,12.58,12.31,12.34,554682400
2081,2011-06-02,12.38,12.43,12.3,12.36,338884448
2082,2011-06-03,12.26,12.33,12.21,12.27,313443060
2083,2011-06-06,12.35,12.39,12.06,12.07,461938708
2084,2011-06-07,12.08,12.08,11.85,11.86,529972240
2085,2011-06-08,11.85,11.96,11.81,11.87,333886308
2086,2011-06-09,11.9,11.92,11.81,11.84,275364796
2087,2011-06-10,11.81,11.84,11.63,11.64,434117600
2088,2011-06-13,11.69,11.73,11.61,11.66,329656432
2089,2011-06-14,11.79,11.9,11.76,11.87,334567604
2090,2011-06-15,11.78,11.8,11.6,11.67,399407540
2091,2011-06-16,11.68,11.74,11.37,11.61,510589352
2092,2011-06-17,11.75,11.76,11.41,11.44,615490600
2093,2011-06-20,11.33,11.35,11.09,11.26,640645080
2094,2011-06-21,11.31,11.64,11.26,11.62,493374056
2095,2011-06-22,11.61,11.75,11.51,11.52,390581744
2096,2011-06-23,11.39,11.85,11.36,11.83,559757000
2097,2011-06-24,11.83,11.9,11.61,11.66,439925248
2098,2011-06-27,11.7,11.92,11.69,11.86,339959732
2099,2011-06-28,11.92,12.02,11.91,11.97,294299628
2100,2011-06-29,12.0,12.01,11.85,11.93,352716280
2101,2011-06-30,11.95,12.0,11.89,11.99,323229564
2102,2011-07-01,12.0,12.27,11.94,12.26,435312836
2103,2011-07-05,12.25,12.49,12.23,12.48,355274472
2104,2011-07-06,12.46,12.65,12.38,12.56,444624964
2105,2011-07-07,12.67,12.79,12.64,12.76,399661276
2106,2011-07-08,12.62,12.86,12.58,12.85,489926556
2107,2011-07-11,12.73,12.85,12.6,12.64,442855896
2108,2011-07-12,12.63,12.77,12.45,12.63,451606764
2109,2011-07-13,12.8,12.86,12.73,12.79,391638072
2110,2011-07-14,12.89,12.91,12.73,12.78,430532620
2111,2011-07-15,12.9,13.04,12.83,13.03,484465352
2112,2011-07-18,13.05,13.38,13.05,13.35,572630480
2113,2011-07-19,13.5,13.52,13.33,13.46,819145360
2114,2011-07-20,14.15,14.15,13.79,13.82,941326840
2115,2011-07-21,13.82,13.93,13.71,13.83,526516144
2116,2011-07-22,13.87,14.11,13.85,14.05,516727540
2117,2011-07-25,13.94,14.29,13.92,14.23,589804360
2118,2011-07-26,14.29,14.45,14.27,14.41,476580104
2119,2011-07-27,14.31,14.38,14.01,14.02,659321880
2120,2011-07-28,13.99,14.18,13.86,13.99,594024360
2121,2011-07-29,13.84,14.11,13.71,13.95,632583560
2122,2011-08-01,14.21,14.27,14.01,14.17,612831840
2123,2011-08-02,14.2,14.21,13.87,13.89,639539040
2124,2011-08-03,13.96,14.06,13.65,14.02,732503200
2125,2011-08-04,13.91,13.98,13.48,13.48,871405680
2126,2011-08-05,13.59,13.7,12.95,13.34,1204561400
