,Date,Open,High,Low,Close,SharesTraded
1589,2009-06-19,24.04,24.34,23.75,24.07,115458922
1590,2009-06-22,23.95,23.95,23.25,23.28,71296464
1591,2009-06-23,23.38,23.66,23.21,23.34,56753482
1592,2009-06-24,23.45,23.75,23.36,23.47,54287632
1593,2009-06-25,23.43,23.92,23.2,23.79,57727830
1594,2009-06-26,23.57,23.69,23.32,23.35,65126363
1595,2009-06-29,23.6,24.03,23.55,23.86,62864396
1596,2009-06-30,23.97,24.24,23.63,23.77,66452303
1597,2009-07-01,24.05,24.3,23.96,24.04,54915127
1598,2009-07-02,23.76,24.04,23.21,23.37,65427699
1599,2009-07-06,23.21,23.28,22.87,23.2,49207638
1600,2009-07-07,23.08,23.14,22.46,22.53,52842412
1601,2009-07-08,22.31,22.69,22.0,22.56,73023306
1602,2009-07-09,22.65,22.81,22.37,22.44,46981174
1603,2009-07-10,22.19,22.54,22.15,22.39,43238698
1604,2009-07-13,22.42,23.29,22.14,23.23,67585958
1605,2009-07-14,23.2,23.22,22.86,23.11,45448634
1606,2009-07-15,23.75,24.12,23.56,24.12,67241887
1607,2009-07-16,23.93,24.44,23.86,24.44,64560963
1608,2009-07-17,24.4,24.45,24.1,24.29,52860096
1609,2009-07-20,24.44,24.53,24.15,24.53,47797971
1610,2009-07-21,24.69,24.83,24.37,24.83,52028399
1611,2009-07-22,24.7,24.9,24.51,24.8,66192409
1612,2009-07-23,24.93,25.72,24.84,25.56,106060477
1613,2009-07-24,23.61,23.89,22.81,23.45,214845320
1614,2009-07-27,23.44,23.45,22.9,23.11,80949924
1615,2009-07-28,22.99,23.55,22.9,23.47,70288380
1616,2009-07-29,23.73,23.91,23.34,23.8,73626862
1617,2009-07-30,24.2,24.43,23.71,23.81,67819964
1618,2009-07-31,23.77,24.07,23.5,23.52,54265278
1619,2009-08-03,23.82,23.86,23.5,23.83,46902837
1620,2009-08-04,23.68,23.79,23.53,23.77,49218228
1621,2009-08-05,23.84,24.25,23.79,23.81,53310241
1622,2009-08-06,23.93,23.98,23.27,23.46,59694624
1623,2009-08-07,23.75,23.82,23.5,23.56,46174325
1624,2009-08-10,23.46,23.55,23.3,23.42,35268300
1625,2009-08-11,23.32,23.4,23.05,23.13,33620089
1626,2009-08-12,23.13,23.9,23.03,23.53,61972277
1627,2009-08-13,23.63,23.85,23.4,23.62,38955807
1628,2009-08-14,23.62,23.8,23.51,23.69,46331960
1629,2009-08-17,23.32,23.6,23.23,23.25,42482887
1630,2009-08-18,23.29,23.65,23.27,23.58,38878900
1631,2009-08-19,23.25,23.72,23.25,23.65,41827419
1632,2009-08-20,23.6,23.87,23.54,23.67,39508124
1633,2009-08-21,23.93,24.42,23.77,24.41,69018918
1634,2009-08-24,24.41,24.73,24.28,24.64,54180889
1635,2009-08-25,24.6,24.82,24.46,24.64,43980206
1636,2009-08-26,24.59,24.75,24.42,24.55,41079001
1637,2009-08-27,24.41,24.78,24.3,24.69,45495600
1638,2009-08-28,25.07,25.49,24.61,24.68,55807969
1639,2009-08-31,24.57,24.85,24.29,24.65,49597146
1640,2009-09-01,24.35,24.74,23.9,24.0,62608465
1641,2009-09-02,23.82,24.14,23.78,23.86,40771253
1642,2009-09-03,23.91,24.14,23.76,24.11,34120376
1643,2009-09-04,24.09,24.8,24.08,24.62,44999631
1644,2009-09-08,24.62,24.84,24.41,24.82,53738665
1645,2009-09-09,24.74,24.95,24.66,24.78,49900235
1646,2009-09-10,24.8,25.05,24.65,25.0,46258757
1647,2009-09-11,24.93,25.17,24.81,24.86,54304284
1648,2009-09-14,24.65,25.09,24.64,25.0,42810156
1649,2009-09-15,24.97,25.27,24.86,25.2,44718408
1650,2009-09-16,25.25,25.35,24.95,25.2,50055778
1651,2009-09-17,25.06,25.38,25.06,25.3,42431643
1652,2009-09-18,25.46,25.48,25.1,25.26,68016403
1653,2009-09-21,25.11,25.37,25.1,25.3,28878663
1654,2009-09-22,25.4,25.82,25.29,25.77,61378342
1655,2009-09-23,25.92,26.25,25.64,25.71,60603558
1656,2009-09-24,25.92,26.11,25.66,25.94,56310695
1657,2009-09-25,25.69,25.82,25.52,25.55,50161051
1658,2009-09-28,25.6,26.16,25.6,25.83,44363585
1659,2009-09-29,25.91,25.96,25.69,25.75,39050278
1660,2009-09-30,25.76,25.99,25.38,25.72,63537684
1661,2009-10-01,25.4,25.47,24.8,24.88,75958097
1662,2009-10-02,24.46,25.09,24.43,24.96,51226259
1663,2009-10-05,24.98,25.06,24.52,24.64,60809818
1664,2009-10-06,24.68,25.21,24.66,25.11,48795241
1665,2009-10-07,24.99,25.18,24.88,25.1,38473856
1666,2009-10-08,25.44,25.9,25.22,25.67,60521239
1667,2009-10-09,25.57,25.79,25.46,25.55,39522259
1668,2009-10-12,25.66,25.89,25.55,25.72,29153569
1669,2009-10-13,25.59,25.94,25.52,25.81,37748964
1670,2009-10-14,26.14,26.2,25.82,25.96,45365489
1671,2009-10-15,25.9,26.71,25.9,26.71,65620101
1672,2009-10-16,26.45,26.63,26.1,26.5,56500866
1673,2009-10-19,26.49,26.58,26.25,26.36,48143163
1674,2009-10-20,26.42,26.51,25.94,26.37,54613476
1675,2009-10-21,26.46,26.75,26.39,26.58,61672603
1676,2009-10-22,26.56,26.72,26.13,26.59,61599926
1677,2009-10-23,29.2,29.35,27.88,28.02,281760950
1678,2009-10-26,28.12,29.02,28.11,28.68,124149662
1679,2009-10-27,28.73,28.88,28.44,28.59,69685783
1680,2009-10-28,28.24,28.77,27.95,28.02,73542323
1681,2009-10-29,28.07,28.41,27.85,28.22,65232886
1682,2009-10-30,28.03,28.4,27.66,27.73,73371734
1683,2009-11-02,27.7,28.05,27.41,27.88,62432606
1684,2009-11-03,27.64,27.74,27.43,27.53,50294715
1685,2009-11-04,27.69,28.39,27.62,28.06,63898306
1686,2009-11-05,28.52,28.74,28.28,28.47,52683314
1687,2009-11-06,28.38,28.63,28.2,28.52,38909997
1688,2009-11-09,28.62,29.0,28.53,28.99,57522019
1689,2009-11-10,28.9,29.28,28.81,29.01,65881036
1690,2009-11-11,29.08,29.3,29.02,29.12,49693320
1691,2009-11-12,29.01,29.49,29.0,29.36,55360706
1692,2009-11-13,29.47,29.79,29.37,29.63,53044975
1693,2009-11-16,29.61,29.8,29.37,29.54,54129501
1694,2009-11-17,29.5,30.0,29.47,30.0,75648887
1695,2009-11-18,30.0,30.14,29.81,30.11,59440915
1696,2009-11-19,29.99,30.0,29.7,29.78,51967660
1697,2009-11-20,29.66,29.77,29.43,29.62,42648018
1698,2009-11-23,29.84,30.01,29.7,29.94,41836365
1699,2009-11-24,29.95,29.99,29.75,29.91,37341362
1700,2009-11-25,29.81,29.86,29.58,29.79,32036164
1701,2009-11-27,29.11,29.39,28.75,29.22,29087428
1702,2009-11-30,29.15,29.45,29.0,29.41,44174645
1703,2009-12-01,29.52,30.05,29.41,30.01,49907182
1704,2009-12-02,29.9,29.99,29.65,29.78,36308524
1705,2009-12-03,29.84,30.2,29.76,29.83,43096326
1706,2009-12-04,30.05,30.37,29.83,29.98,58819960
1707,2009-12-07,29.78,30.08,29.68,29.79,38082612
1708,2009-12-08,29.52,29.74,29.38,29.57,37407912
1709,2009-12-09,29.47,29.81,29.25,29.71,44719350
1710,2009-12-10,29.71,29.96,29.66,29.87,45940703
1711,2009-12-11,29.97,30.0,29.79,29.85,43746588
1712,2009-12-14,29.91,30.16,29.9,30.11,34651154
1713,2009-12-15,29.89,30.21,29.88,30.02,49473151
1714,2009-12-16,30.07,30.41,30.04,30.1,55741169
1715,2009-12-17,29.95,29.96,29.57,29.6,43691182
1716,2009-12-18,29.84,30.45,29.8,30.36,94117968
1717,2009-12-21,30.4,30.84,30.37,30.52,40132875
1718,2009-12-22,30.6,30.93,30.54,30.82,36320920
1719,2009-12-23,30.71,30.95,30.69,30.92,28362689
1720,2009-12-24,30.88,31.0,30.76,31.0,11083867
1721,2009-12-28,31.0,31.18,30.89,31.17,25385575
1722,2009-12-29,31.35,31.5,31.23,31.39,29722450
1723,2009-12-30,31.15,31.29,30.8,30.96,42007597
1724,2009-12-31,30.98,30.99,30.48,30.48,31929611
1725,2010-01-04,30.62,31.1,30.59,30.95,38414185
1726,2010-01-05,30.85,31.1,30.64,30.96,49758862
1727,2010-01-06,30.88,31.08,30.52,30.77,58182332
1728,2010-01-07,30.63,30.7,30.19,30.45,50564285
1729,2010-01-08,30.28,30.88,30.24,30.66,51201289
1730,2010-01-11,30.71,30.76,30.12,30.27,68754648
1731,2010-01-12,30.15,30.4,29.91,30.07,65913228
1732,2010-01-13,30.26,30.52,30.01,30.35,51863463
1733,2010-01-14,30.31,31.1,30.26,30.96,63244767
1734,2010-01-15,31.08,31.24,30.71,30.86,79915648
1735,2010-01-19,30.75,31.24,30.68,31.1,46582886
1736,2010-01-20,30.81,30.94,30.31,30.58,54857712
1737,2010-01-21,30.61,30.72,30.0,30.01,73086701
1738,2010-01-22,30.0,30.2,28.84,28.96,102004573
1739,2010-01-25,29.24,29.66,29.1,29.32,63381173
1740,2010-01-26,29.2,29.85,29.09,29.5,66647676
1741,2010-01-27,29.35,29.82,29.02,29.67,63949492
1742,2010-01-28,29.84,29.87,28.89,29.16,117513692
1743,2010-01-29,29.9,29.92,27.66,28.18,193888420
1744,2010-02-01,28.39,28.48,27.92,28.41,85931099
1745,2010-02-02,28.37,28.5,28.14,28.46,54413654
1746,2010-02-03,28.26,28.79,28.12,28.63,61397848
1747,2010-02-04,28.38,28.5,27.81,27.84,77849968
1748,2010-02-05,28.0,28.28,27.57,28.02,80960063
1749,2010-02-08,28.01,28.08,27.57,27.72,52826474
1750,2010-02-09,27.97,28.34,27.75,28.01,59195742
1751,2010-02-10,28.03,28.24,27.84,27.99,48591246
1752,2010-02-11,27.93,28.4,27.7,28.12,65995913
1753,2010-02-12,27.81,28.06,27.58,27.93,81121515
1754,2010-02-16,28.13,28.37,28.02,28.35,51938098
1755,2010-02-17,28.53,28.65,28.36,28.59,45882842
1756,2010-02-18,28.59,29.03,28.51,28.97,42856501
1757,2010-02-19,28.79,28.92,28.69,28.77,44461634
1758,2010-02-22,28.84,28.94,28.65,28.73,36710350
1759,2010-02-23,28.68,28.83,28.09,28.33,52270044
1760,2010-02-24,28.52,28.79,28.38,28.63,43166875
1761,2010-02-25,28.27,28.65,28.02,28.6,48735294
1762,2010-02-26,28.65,28.85,28.51,28.67,40372889
1763,2010-03-01,28.77,29.05,28.53,29.02,43805302
1764,2010-03-02,29.08,29.3,28.24,28.46,93129838
1765,2010-03-03,28.51,28.61,28.35,28.46,48442081
1766,2010-03-04,28.46,28.65,28.27,28.63,42894184
1767,2010-03-05,28.66,28.68,28.42,28.59,56005054
1768,2010-03-08,28.52,28.93,28.5,28.63,39421396
1769,2010-03-09,28.56,29.11,28.55,28.8,50278457
1770,2010-03-10,28.86,29.11,28.8,28.97,44898608
1771,2010-03-11,28.89,29.19,28.85,29.18,35353651
1772,2010-03-12,29.32,29.38,29.04,29.27,31709321
1773,2010-03-15,29.18,29.37,29.01,29.29,37516750
1774,2010-03-16,29.42,29.49,29.2,29.37,36732935
1775,2010-03-17,29.5,29.87,29.4,29.63,50386698
1776,2010-03-18,29.63,29.72,29.5,29.61,43845199
1777,2010-03-19,29.76,29.9,29.35,29.59,81341090
1778,2010-03-22,29.5,29.7,29.39,29.6,37718162
1779,2010-03-23,29.59,29.9,29.41,29.88,42026555
1780,2010-03-24,29.72,29.85,29.6,29.65,33993584
1781,2010-03-25,29.83,30.57,29.8,30.01,73176624
1782,2010-03-26,30.09,30.2,29.59,29.66,55604731
1783,2010-03-29,29.71,29.82,29.55,29.59,33340722
1784,2010-03-30,29.63,29.86,29.5,29.77,34955871
1785,2010-03-31,29.64,29.72,29.17,29.29,63762620
1786,2010-04-01,29.35,29.54,28.62,29.16,74768063
1787,2010-04-05,29.13,29.42,29.03,29.27,34338235
1788,2010-04-06,29.15,29.58,28.98,29.32,47366786
1789,2010-04-07,29.16,29.56,29.14,29.35,58320552
1790,2010-04-08,29.32,29.98,29.3,29.92,63713716
1791,2010-04-09,29.95,30.41,29.9,30.34,54755457
1792,2010-04-12,30.25,30.49,30.2,30.32,37074279
1793,2010-04-13,30.15,30.5,30.13,30.45,41374514
1794,2010-04-14,30.79,31.0,30.66,30.82,68941186
1795,2010-04-15,30.82,30.95,30.71,30.87,52748075
1796,2010-04-16,30.79,30.98,30.6,30.67,88707802
1797,2010-04-19,30.77,31.25,30.76,31.04,64970248
1798,2010-04-20,31.22,31.44,31.13,31.36,52206093
1799,2010-04-21,31.33,31.5,31.23,31.33,55343086
1800,2010-04-22,31.04,31.53,30.9,31.39,84847551
1801,2010-04-23,31.12,31.58,30.65,30.96,126766583
1802,2010-04-26,31.0,31.28,30.86,31.11,63652231
1803,2010-04-27,30.95,31.25,30.75,30.84,68732315
1804,2010-04-28,30.92,31.0,30.62,30.91,64557901
1805,2010-04-29,30.93,31.43,30.67,31.0,52671781
1806,2010-04-30,31.07,31.08,30.52,30.54,63220209
1807,2010-05-03,30.67,31.06,30.58,30.86,43990036
1808,2010-05-04,30.52,30.55,29.75,30.13,82085579
1809,2010-05-05,29.77,30.09,29.69,29.85,66833778
1810,2010-05-06,29.59,29.88,27.91,28.98,128612951
1811,2010-05-07,28.93,28.95,27.32,28.21,173718020
1812,2010-05-10,29.01,29.48,28.71,28.94,86656268
1813,2010-05-11,28.68,29.65,28.57,28.88,63803037
1814,2010-05-12,28.98,29.58,28.92,29.44,47152462
1815,2010-05-13,29.26,29.73,29.18,29.24,45291598
1816,2010-05-14,29.2,29.21,28.64,28.93,63333959
1817,2010-05-17,29.12,29.23,28.45,28.94,46055496
1818,2010-05-18,28.87,29.0,28.4,28.6,52772107
1819,2010-05-19,28.52,28.69,27.79,28.24,61754173
1820,2010-05-20,27.65,27.84,27.04,27.11,87991056
1821,2010-05-21,26.63,27.11,26.44,26.84,117600229
1822,2010-05-24,26.85,26.86,26.26,26.27,73712018
1823,2010-05-25,25.65,26.33,25.38,26.07,98373509
1824,2010-05-26,26.23,26.6,24.56,25.01,176684010
1825,2010-05-27,25.73,26.36,25.72,26.0,136434530
1826,2010-05-28,25.84,26.12,25.66,25.8,67502221
1827,2010-06-01,25.53,26.31,25.52,25.89,76155453
1828,2010-06-02,26.06,26.48,25.73,26.46,65718772
1829,2010-06-03,26.55,26.93,26.41,26.86,67839372
1830,2010-06-04,26.1,26.57,25.62,25.79,89833275
1831,2010-06-07,25.82,25.83,25.24,25.29,80456154
1832,2010-06-08,25.25,25.26,24.65,25.11,87354921
1833,2010-06-09,25.22,25.52,24.75,24.79,87808432
1834,2010-06-10,25.13,25.15,24.78,25.0,78950407
1835,2010-06-11,25.04,25.72,24.77,25.66,68057774
1836,2010-06-14,25.86,25.96,25.47,25.5,50972363
1837,2010-06-15,25.75,26.65,25.74,26.58,81644277
1838,2010-06-16,26.47,26.58,26.23,26.32,48699364
1839,2010-06-17,26.56,26.67,26.04,26.37,47998692
1840,2010-06-18,26.37,26.53,26.17,26.44,52079257
1841,2010-06-21,26.78,26.89,25.89,25.95,54625218
1842,2010-06-22,26.16,26.45,25.76,25.77,55986386
1843,2010-06-23,25.78,25.78,25.22,25.31,61468282
1844,2010-06-24,25.46,25.72,24.93,25.0,85252196
1845,2010-06-25,25.05,25.11,24.31,24.53,156256670
1846,2010-06-28,24.51,24.61,24.12,24.31,73787879
1847,2010-06-29,24.13,24.2,23.11,23.31,119885791
1848,2010-06-30,23.3,23.68,22.95,23.01,81057995
1849,2010-07-01,23.09,23.32,22.73,23.16,92239399
1850,2010-07-02,23.36,23.48,23.05,23.27,62489452
1851,2010-07-06,23.7,24.09,23.58,23.82,73594554
1852,2010-07-07,23.82,24.32,23.61,24.3,81967278
1853,2010-07-08,24.6,24.62,23.97,24.41,50768072
1854,2010-07-09,24.33,24.41,24.15,24.27,53811348
1855,2010-07-12,24.43,24.89,24.42,24.83,49862201
1856,2010-07-13,25.14,25.3,24.9,25.13,61928666
1857,2010-07-14,25.5,25.61,25.12,25.44,72808022
1858,2010-07-15,25.5,25.59,24.98,25.51,56934631
1859,2010-07-16,25.51,25.64,24.88,24.89,65064760
1860,2010-07-19,24.96,25.3,24.91,25.23,38181760
1861,2010-07-20,24.86,25.48,24.7,25.48,45530162
1862,2010-07-21,25.6,25.65,24.98,25.12,73297593
1863,2010-07-22,25.51,25.99,25.47,25.84,73016369
1864,2010-07-23,25.84,26.02,25.25,25.81,108520012
1865,2010-07-26,25.86,26.2,25.8,26.1,67249812
1866,2010-07-27,26.14,26.24,25.96,26.16,60682484
1867,2010-07-28,26.07,26.19,25.83,25.95,69704731
1868,2010-07-29,26.13,26.41,25.6,26.03,69446188
1869,2010-07-30,25.75,25.84,25.35,25.81,83534777
1870,2010-08-02,25.99,26.38,25.75,26.33,55044515
1871,2010-08-03,26.2,26.35,25.97,26.16,56877663
1872,2010-08-04,26.15,26.24,25.44,25.73,78531804
1873,2010-08-05,25.49,25.58,25.21,25.37,64922012
1874,2010-08-06,25.18,25.56,25.02,25.55,55984389
1875,2010-08-09,25.55,25.73,25.37,25.61,57102542
1876,2010-08-10,25.33,25.34,24.88,25.07,87257683
1877,2010-08-11,24.68,24.9,24.56,24.86,76745824
1878,2010-08-12,24.42,24.68,24.36,24.49,70240460
1879,2010-08-13,24.35,24.67,24.24,24.4,45263430
1880,2010-08-16,24.36,24.61,24.3,24.5,40968392
1881,2010-08-17,24.71,24.96,24.6,24.71,52935026
1882,2010-08-18,24.68,24.95,24.41,24.82,46818826
1883,2010-08-19,24.62,24.74,24.21,24.44,54069035
1884,2010-08-20,24.31,24.4,24.2,24.23,49565732
1885,2010-08-23,24.44,24.64,24.24,24.28,51728126
1886,2010-08-24,24.09,24.35,24.0,24.04,66532358
1887,2010-08-25,24.0,24.22,23.87,24.1,47404767
1888,2010-08-26,24.09,24.19,23.79,23.82,49105276
1889,2010-08-27,23.88,24.02,23.51,23.93,60944493
1890,2010-08-30,23.74,23.82,23.6,23.64,45453037
1891,2010-08-31,23.6,23.73,23.32,23.46,66083495
1892,2010-09-01,23.67,23.95,23.54,23.9,65235852
1893,2010-09-02,23.88,23.95,23.71,23.94,48837044
1894,2010-09-03,24.24,24.45,24.2,24.29,64189016
1895,2010-09-07,24.1,24.3,23.92,23.96,51928618
1896,2010-09-08,24.07,24.2,23.74,23.93,65512329
1897,2010-09-09,24.19,24.21,23.99,24.01,46028831
1898,2010-09-10,23.98,24.03,23.79,23.85,58293790
1899,2010-09-13,24.2,25.29,24.09,25.11,114680387
1900,2010-09-14,25.04,25.35,24.89,25.03,87160392
1901,2010-09-15,25.1,25.22,24.92,25.12,56204376
1902,2010-09-16,25.06,25.37,25.05,25.33,44548260
1903,2010-09-17,25.4,25.53,25.08,25.22,70341518
1904,2010-09-20,25.28,25.52,25.11,25.43,49877219
1905,2010-09-21,25.42,25.42,25.08,25.15,52924157
1906,2010-09-22,24.89,24.97,24.36,24.61,94299353
1907,2010-09-23,24.51,24.59,24.36,24.43,46210109
1908,2010-09-24,24.64,24.8,24.58,24.78,51948788
1909,2010-09-27,24.85,24.99,24.59,24.73,43732859
1910,2010-09-28,24.8,24.9,24.35,24.68,56041120
1911,2010-09-29,24.63,24.66,24.4,24.5,44318896
1912,2010-09-30,24.61,24.83,24.36,24.49,61271057
1913,2010-10-01,24.77,24.82,24.3,24.38,62672276
1914,2010-10-04,23.96,23.99,23.78,23.91,98143158
1915,2010-10-05,24.06,24.45,23.91,24.35,78152892
1916,2010-10-06,24.32,24.54,24.13,24.43,50489603
1917,2010-10-07,24.62,24.75,24.28,24.53,50096043
1918,2010-10-08,24.62,24.65,24.37,24.57,41328991
1919,2010-10-11,24.74,24.74,24.5,24.59,27587722
1920,2010-10-12,24.65,24.93,24.43,24.83,50141421
1921,2010-10-13,25.02,25.54,24.89,25.34,75336441
1922,2010-10-14,25.29,25.34,25.0,25.23,51985403
1923,2010-10-15,25.36,25.55,25.23,25.54,68954747
1924,2010-10-18,25.59,25.95,25.45,25.82,48396780
1925,2010-10-19,25.27,25.37,24.95,25.1,66150875
1926,2010-10-20,25.26,25.4,25.1,25.31,56283551
1927,2010-10-21,25.4,25.54,25.05,25.42,50032354
1928,2010-10-22,25.52,25.54,25.27,25.38,25844141
1929,2010-10-25,25.24,25.35,25.17,25.19,50912304
1930,2010-10-26,25.12,25.97,25.06,25.9,69304104
1931,2010-10-27,25.79,26.11,25.62,26.05,64805406
1932,2010-10-28,26.21,26.38,25.92,26.28,80730261
1933,2010-10-29,27.15,27.2,26.48,26.66,114193191
1934,2010-11-01,26.88,27.22,26.7,26.95,61916183
1935,2010-11-02,27.06,27.42,27.02,27.39,54402096
1936,2010-11-03,27.46,27.49,26.96,27.03,110255273
1937,2010-11-04,27.41,27.43,27.01,27.14,93599285
1938,2010-11-05,27.17,27.19,26.53,26.85,110953685
1939,2010-11-08,26.68,27.05,26.58,26.81,71670771
1940,2010-11-09,26.81,27.11,26.71,26.95,58594443
1941,2010-11-10,27.01,27.08,26.81,26.94,52277301
1942,2010-11-11,26.68,26.72,26.28,26.68,62076710
1943,2010-11-12,26.47,26.52,26.1,26.27,64962139
1944,2010-11-15,26.33,26.5,26.17,26.2,51794559
1945,2010-11-16,26.04,26.04,25.65,25.81,65339110
1946,2010-11-17,25.9,25.91,25.55,25.57,58299609
1947,2010-11-18,25.71,26.08,25.61,25.84,59518954
1948,2010-11-19,25.8,25.83,25.6,25.69,52423174
1949,2010-11-22,25.65,25.74,25.44,25.73,53350441
1950,2010-11-23,25.57,25.6,25.09,25.12,69806770
1951,2010-11-24,25.2,25.46,25.16,25.37,56843693
1952,2010-11-26,25.21,25.41,25.17,25.25,21356527
1953,2010-11-29,25.19,25.42,24.93,25.31,56608148
1954,2010-11-30,25.05,25.47,25.0,25.26,75282094
1955,2010-12-01,25.57,26.25,25.56,26.04,74123490
1956,2010-12-02,26.24,26.98,26.2,26.89,91798687
1957,2010-12-03,26.81,27.06,26.78,27.02,52621910
1958,2010-12-06,26.93,26.98,26.76,26.84,36273877
1959,2010-12-07,27.08,27.13,26.85,26.87,57860447
1960,2010-12-08,26.83,27.24,26.8,27.23,41666716
1961,2010-12-09,27.28,27.34,27.01,27.08,47148284
1962,2010-12-10,27.19,27.4,27.11,27.34,37629009
1963,2010-12-13,27.27,27.45,27.17,27.24,47943855
1964,2010-12-14,27.31,27.75,27.26,27.62,64095005
1965,2010-12-15,27.53,27.99,27.53,27.85,69634200
1966,2010-12-16,27.76,27.99,27.66,27.99,57680104
1967,2010-12-17,27.92,28.09,27.75,27.9,87456444
1968,2010-12-20,27.95,27.99,27.68,27.81,52810910
1969,2010-12-21,27.85,28.14,27.76,28.07,38152996
1970,2010-12-22,28.01,28.4,27.98,28.19,42255763
1971,2010-12-23,27.97,28.32,27.96,28.3,24913722
1972,2010-12-27,28.12,28.2,27.88,28.07,21654880
1973,2010-12-28,27.97,28.17,27.96,28.01,23049217
1974,2010-12-29,27.94,28.12,27.88,27.97,19505935
1975,2010-12-30,27.92,28.0,27.78,27.85,20790442
1976,2010-12-31,27.8,27.92,27.63,27.91,24791329
1977,2011-01-03,28.05,28.18,27.92,27.98,53450110
1978,2011-01-04,27.94,28.17,27.85,28.09,54409555
1979,2011-01-05,27.9,28.01,27.77,28.0,58998239
1980,2011-01-06,28.04,28.85,27.86,28.82,88026271
1981,2011-01-07,28.64,28.74,28.25,28.6,73761979
1982,2011-01-10,28.26,28.4,28.04,28.22,57573450
1983,2011-01-11,28.2,28.25,28.05,28.11,50308414
1984,2011-01-12,28.12,28.59,28.07,28.55,52636699
1985,2011-01-13,28.33,28.39,28.01,28.19,67082768
1986,2011-01-14,28.08,28.38,27.91,28.3,62691185
1987,2011-01-18,28.16,28.74,28.14,28.66,53332616
1988,2011-01-19,28.46,28.68,28.27,28.47,50005830
1989,2011-01-20,28.5,28.55,28.13,28.35,58621931
1990,2011-01-21,28.4,28.43,28.02,28.02,58080269
1991,2011-01-24,28.02,28.56,27.99,28.38,52055812
1992,2011-01-25,28.14,28.45,28.12,28.45,42436532
1993,2011-01-26,28.51,28.99,28.5,28.78,74628760
1994,2011-01-27,28.75,29.46,28.49,28.87,146938590
1995,2011-01-28,28.9,28.93,27.45,27.75,141259160
1996,2011-01-31,27.77,27.9,27.42,27.72,65028938
1997,2011-02-01,27.8,28.06,27.61,27.99,62810661
1998,2011-02-02,27.93,28.11,27.88,27.94,45836488
1999,2011-02-03,27.96,27.97,27.54,27.65,60340059
2000,2011-02-04,27.7,27.84,27.51,27.77,40416627
2001,2011-02-07,27.8,28.34,27.79,28.2,68980871
2002,2011-02-08,28.1,28.34,28.05,28.28,34910467
2003,2011-02-09,28.19,28.26,27.91,27.97,52905018
2004,2011-02-10,27.93,27.94,27.29,27.5,76672349
2005,2011-02-11,27.76,27.81,27.07,27.25,83939643
2006,2011-02-14,27.2,27.27,26.95,27.23,56766112
2007,2011-02-15,27.04,27.33,26.95,26.96,44120592
2008,2011-02-16,27.05,27.07,26.6,27.02,70817867
2009,2011-02-17,26.97,27.37,26.91,27.21,57211558
2010,2011-02-18,27.13,27.21,26.99,27.06,68672855
2011,2011-02-22,26.78,27.1,26.52,26.59,60888998
2012,2011-02-23,26.53,26.86,26.43,26.59,60234083
2013,2011-02-24,26.64,27.06,26.5,26.77,64499005
2014,2011-02-25,26.91,26.95,26.5,26.55,53006263
2015,2011-02-28,26.69,26.86,26.51,26.58,51379675
2016,2011-03-01,26.6,26.78,26.15,26.16,60054986
2017,2011-03-02,26.11,26.37,26.04,26.08,48658193
2018,2011-03-03,26.26,26.4,26.18,26.2,68271500
2019,2011-03-04,26.22,26.24,25.8,25.95,70437154
2020,2011-03-07,26.13,26.27,25.55,25.72,64987131
2021,2011-03-08,25.77,26.02,25.65,25.91,50555383
2022,2011-03-09,25.81,25.98,25.66,25.89,39792379
2023,2011-03-10,25.62,25.71,25.35,25.41,66557502
2024,2011-03-11,25.41,25.85,25.36,25.68,49906849
2025,2011-03-14,25.49,25.76,25.35,25.69,54456558
2026,2011-03-15,25.08,25.47,25.0,25.39,76064201
2027,2011-03-16,25.22,25.28,24.68,24.79,100718988
2028,2011-03-17,25.06,25.22,24.75,24.78,62506557
2029,2011-03-18,25.06,25.18,24.8,24.8,85486688
2030,2011-03-21,25.18,25.58,25.15,25.33,46895059
2031,2011-03-22,25.3,25.46,25.23,25.3,30903641
2032,2011-03-23,25.23,25.61,25.18,25.54,44018832
2033,2011-03-24,25.6,25.87,25.5,25.81,38696661
2034,2011-03-25,25.93,25.95,25.59,25.62,57031023
2035,2011-03-28,25.66,25.72,25.38,25.41,48975380
2036,2011-03-29,25.34,25.52,25.3,25.49,40772423
2037,2011-03-30,25.6,25.72,25.5,25.61,42000178
2038,2011-03-31,25.6,25.68,25.34,25.39,63281785
2039,2011-04-01,25.53,25.53,25.31,25.48,63114201
2040,2011-04-04,25.45,25.66,25.41,25.55,35441052
2041,2011-04-05,25.82,26.18,25.74,25.78,73693937
2042,2011-04-06,25.98,26.31,25.86,26.15,65589617
2043,2011-04-07,26.19,26.26,25.97,26.2,46134637
2044,2011-04-08,26.17,26.28,25.96,26.07,39890629
2045,2011-04-11,26.19,26.25,25.8,25.98,34286211
2046,2011-04-12,25.83,25.85,25.55,25.64,36936975
2047,2011-04-13,25.65,25.87,25.56,25.63,38144621
2048,2011-04-14,25.42,25.44,25.09,25.42,55245529
2049,2011-04-15,25.46,25.56,25.18,25.37,65080348
2050,2011-04-18,25.1,25.28,24.72,25.08,58046281
