,Open,High,Low,Close,SharesTraded,Date
1690,6.55,6.57,6.42,6.5,148712460,2009-11-11
1691,6.5,6.61,6.5,6.53,144253060,2009-11-12
1692,6.56,6.65,6.49,6.65,147664260,2009-11-13
1693,6.61,6.73,6.55,6.58,180364840,2009-11-16
1694,6.57,6.59,6.47,6.56,155017840,2009-11-17
1695,6.54,6.57,6.48,6.56,104351340,2009-11-18
1696,6.53,6.53,6.42,6.45,120011640,2009-11-19
1697,6.39,6.5,6.37,6.48,133110900,2009-11-20
1698,6.55,6.65,6.55,6.65,137560920,2009-11-23
1699,6.68,6.72,6.61,6.65,146393660,2009-11-24
1700,6.67,6.71,6.62,6.7,101528940,2009-11-25
1701,6.52,6.65,6.49,6.59,88322740,2009-11-27
1702,6.61,6.8,6.61,6.8,202543400,2009-11-30
1703,6.85,6.97,6.79,6.92,193151580,2009-12-01
1704,6.96,7.13,6.95,7.11,235958880,2009-12-02
1705,7.18,7.3,7.04,7.06,330469600,2009-12-03
1706,7.17,7.17,6.76,6.88,296617280,2009-12-04
1707,6.9,6.95,6.69,6.71,156841600,2009-12-07
1708,6.72,6.8,6.64,6.71,160137880,2009-12-08
1709,6.73,6.74,6.49,6.57,252656380,2009-12-09
1710,6.62,6.81,6.62,6.77,226991760,2009-12-10
1711,6.8,6.81,6.66,6.71,161027280,2009-12-11
1712,6.62,6.63,6.47,6.57,200457120,2009-12-14
1713,6.54,6.62,6.48,6.51,148682620,2009-12-15
1714,6.55,6.57,6.38,6.42,205224140,2009-12-16
1715,6.47,6.5,6.34,6.35,169659180,2009-12-17
1716,6.4,6.44,6.28,6.42,192107160,2009-12-18
1717,6.52,6.66,6.51,6.64,189605160,2009-12-21
1718,6.69,6.8,6.63,6.69,165149860,2009-12-22
1719,6.74,6.95,6.72,6.95,191012060,2009-12-23
1720,6.96,6.98,6.88,6.92,102575540,2009-12-24
1721,6.99,7.1,6.93,6.97,175392780,2009-12-28
1722,7.06,7.13,6.93,6.97,168117440,2009-12-29
1723,6.92,6.92,6.76,6.82,138348320,2009-12-30
1724,6.85,6.86,6.73,6.73,90483840,2009-12-31
1725,6.81,6.83,6.66,6.7,152010860,2010-01-04
1726,6.67,6.77,6.59,6.73,177129120,2010-01-05
1727,6.73,6.74,6.58,6.61,143619540,2010-01-06
1728,6.6,6.62,6.44,6.5,220602480,2010-01-07
1729,6.53,6.68,6.45,6.68,196676580,2010-01-08
1730,6.63,6.64,6.46,6.52,175733360,2010-01-11
1731,6.45,6.49,6.33,6.37,181963800,2010-01-12
1732,6.4,6.49,6.29,6.46,214557120,2010-01-13
1733,6.46,6.52,6.32,6.37,195768700,2010-01-14
1734,6.46,6.48,6.35,6.36,307655260,2010-01-15
1735,6.31,6.4,6.22,6.38,178002320,2010-01-19
1736,6.36,6.46,6.25,6.29,181630660,2010-01-20
1737,6.36,6.41,6.25,6.33,199522920,2010-01-21
1738,6.28,6.38,6.04,6.07,231556360,2010-01-22
1739,6.1,6.11,5.91,6.02,240621060,2010-01-25
1740,6.03,6.15,5.95,5.97,191352140,2010-01-26
1741,6.05,6.17,5.94,6.14,295305460,2010-01-27
1742,6.22,6.36,6.14,6.3,545861240,2010-01-28
1743,6.49,6.59,6.21,6.27,589579520,2010-01-29
1744,6.16,6.24,5.69,5.94,755486340,2010-02-01
1745,5.94,5.95,5.72,5.91,461699720,2010-02-02
1746,5.86,5.98,5.83,5.96,248180240,2010-02-03
1747,5.93,6.02,5.79,5.8,255678240,2010-02-04
1748,5.79,5.88,5.7,5.87,220541720,2010-02-05
1749,5.97,6.05,5.83,5.84,197967820,2010-02-08
1750,5.91,5.95,5.85,5.9,184543160,2010-02-09
1751,5.9,5.93,5.8,5.87,124725000,2010-02-10
1752,5.86,6.02,5.82,6.0,166889380,2010-02-11
1753,5.95,6.0,5.88,5.98,161510660,2010-02-12
1754,6.0,6.02,5.86,5.88,178769880,2010-02-16
1755,5.85,5.86,5.78,5.82,178948980,2010-02-17
1756,5.79,5.93,5.74,5.9,196149940,2010-02-18
1757,5.9,5.95,5.85,5.88,142349880,2010-02-19
1758,5.87,5.95,5.81,5.9,136187720,2010-02-22
1759,5.9,5.96,5.83,5.86,141380220,2010-02-23
1760,5.9,5.99,5.86,5.99,147860780,2010-02-24
1761,5.91,5.92,5.79,5.91,190717780,2010-02-25
1762,5.89,5.97,5.85,5.92,114437280,2010-02-26
1763,5.94,6.23,5.88,6.23,266010020,2010-03-01
1764,6.25,6.37,6.24,6.28,241965960,2010-03-02
1765,6.27,6.35,6.22,6.29,128860420,2010-03-03
1766,6.3,6.44,6.28,6.43,150192880,2010-03-04
1767,6.46,6.47,6.35,6.45,135422520,2010-03-05
1768,6.42,6.54,6.39,6.51,112146540,2010-03-08
1769,6.48,6.54,6.4,6.44,121420580,2010-03-09
1770,6.46,6.56,6.42,6.53,112548620,2010-03-10
1771,6.52,6.68,6.52,6.68,144893360,2010-03-11
1772,6.71,6.71,6.56,6.59,123038540,2010-03-12
1773,6.58,6.6,6.43,6.56,126586200,2010-03-15
1774,6.56,6.61,6.52,6.59,82728680,2010-03-16
1775,6.62,6.63,6.56,6.57,87179240,2010-03-17
1776,6.55,6.64,6.52,6.64,100482400,2010-03-18
1777,6.69,6.69,6.48,6.52,178124500,2010-03-19
1778,6.51,6.55,6.43,6.52,107666040,2010-03-22
1779,6.54,6.55,6.4,6.46,84272140,2010-03-23
1780,6.43,6.47,6.36,6.4,94064760,2010-03-24
1781,6.46,6.85,6.4,6.74,324252540,2010-03-25
1782,6.74,6.85,6.69,6.75,131509600,2010-03-26
1783,6.77,6.83,6.72,6.76,92553360,2010-03-29
1784,6.79,6.91,6.77,6.83,124045680,2010-03-30
1785,6.8,6.84,6.72,6.79,92043920,2010-03-31
1786,6.79,6.83,6.56,6.59,175752560,2010-04-01
1787,6.64,6.69,6.54,6.57,116348180,2010-04-05
1788,6.56,6.8,6.56,6.78,159008780,2010-04-06
1789,6.8,6.8,6.69,6.74,118945940,2010-04-07
1790,6.74,7.06,6.74,7.05,253886580,2010-04-08
1791,7.04,7.07,6.95,7.0,120290520,2010-04-09
1792,7.0,7.15,6.98,7.06,108929220,2010-04-12
1793,7.06,7.1,6.96,7.01,95740160,2010-04-13
1794,7.02,7.22,6.96,7.21,158005480,2010-04-14
1795,7.23,7.35,7.2,7.29,156634340,2010-04-15
1796,7.24,7.36,7.07,7.11,168021240,2010-04-16
1797,7.12,7.18,6.96,7.12,120462340,2010-04-19
1798,7.19,7.23,7.1,7.21,86290240,2010-04-20
1799,7.26,7.45,7.18,7.32,147486860,2010-04-21
1800,7.35,7.55,7.29,7.5,303314680,2010-04-22
1801,7.27,7.45,7.12,7.18,379621560,2010-04-23
1802,7.16,7.39,7.14,7.36,186399940,2010-04-26
1803,7.28,7.32,7.06,7.1,172824900,2010-04-27
1804,7.13,7.14,6.93,6.97,184727280,2010-04-28
1805,7.0,7.12,6.99,7.09,126297460,2010-04-29
1806,7.07,7.07,6.85,6.86,122269060,2010-04-30
1807,6.86,6.97,6.81,6.87,113256660,2010-05-03
1808,6.78,6.79,6.42,6.49,253404780,2010-05-04
1809,6.4,6.58,6.38,6.55,189243100,2010-05-05
1810,6.5,6.62,6.03,6.44,203911920,2010-05-06
1811,6.4,6.56,6.19,6.25,238720820,2010-05-07
1812,6.49,6.61,6.46,6.56,136136920,2010-05-10
1813,6.5,6.65,6.42,6.52,120953540,2010-05-11
1814,6.57,6.71,6.48,6.69,118107460,2010-05-12
1815,6.7,6.85,6.55,6.57,118819740,2010-05-13
1816,6.52,6.55,6.34,6.43,105556480,2010-05-14
1817,6.41,6.5,6.29,6.45,112855020,2010-05-17
1818,6.51,6.56,6.28,6.31,105175340,2010-05-18
1819,6.28,6.4,6.19,6.23,129290420,2010-05-19
1820,6.13,6.25,5.94,5.99,171886040,2010-05-20
1821,5.89,6.25,5.88,6.14,159367920,2010-05-21
1822,6.13,6.22,6.03,6.11,90885300,2010-05-24
1823,5.93,6.26,5.92,6.24,142432660,2010-05-25
1824,6.25,6.29,6.12,6.16,139375280,2010-05-26
1825,6.25,6.34,6.03,6.34,94970880,2010-05-27
1826,6.3,6.38,6.2,6.27,79117040,2010-05-28
1827,6.25,6.33,6.15,6.16,73189780,2010-06-01
1828,6.2,6.32,6.08,6.32,95292460,2010-06-02
1829,6.31,6.46,6.24,6.44,105546080,2010-06-03
1830,6.32,6.41,6.11,6.14,109952500,2010-06-04
1831,6.29,6.33,6.08,6.1,131490060,2010-06-07
1832,6.1,6.1,5.79,5.94,230354520,2010-06-08
1833,6.02,6.07,5.87,5.9,147434340,2010-06-09
1834,6.0,6.18,5.96,6.16,121235100,2010-06-10
1835,6.07,6.18,6.01,6.15,84116220,2010-06-11
1836,6.21,6.28,6.18,6.19,78458240,2010-06-14
1837,6.16,6.35,6.12,6.34,90831020,2010-06-15
1838,6.27,6.4,6.27,6.34,79288740,2010-06-16
1839,6.34,6.39,6.23,6.29,69600580,2010-06-17
1840,6.32,6.37,6.25,6.29,76813980,2010-06-18
1841,6.34,6.37,6.07,6.13,106553580,2010-06-21
1842,6.13,6.26,6.08,6.12,124147900,2010-06-22
1843,6.11,6.16,6.0,6.07,109102620,2010-06-23
1844,6.03,6.04,5.84,5.92,155439200,2010-06-24
1845,5.91,6.09,5.88,6.05,115405640,2010-06-25
1846,5.94,6.0,5.86,5.89,112250500,2010-06-28
1847,5.81,5.82,5.3,5.43,257324340,2010-06-29
1848,5.43,5.63,5.41,5.46,194818680,2010-06-30
1849,5.44,5.58,5.34,5.55,170606880,2010-07-01
1850,5.55,5.56,5.43,5.46,89546060,2010-07-02
1851,5.53,5.63,5.45,5.5,104388160,2010-07-06
1852,5.49,5.68,5.49,5.67,98899220,2010-07-07
1853,5.75,5.87,5.7,5.81,135529660,2010-07-08
1854,5.83,5.87,5.73,5.86,81300720,2010-07-09
1855,5.89,5.98,5.87,5.98,95674740,2010-07-12
1856,6.03,6.24,6.02,6.18,141821760,2010-07-13
1857,6.15,6.19,6.07,6.16,105150800,2010-07-14
1858,6.01,6.12,5.96,6.1,121022500,2010-07-15
1859,6.06,6.1,5.9,5.92,124557980,2010-07-16
1860,5.92,6.04,5.85,6.0,100616340,2010-07-19
1861,6.03,6.04,5.88,6.0,135714540,2010-07-20
1862,6.03,6.06,5.86,5.87,100232360,2010-07-21
1863,5.94,6.04,5.9,6.0,300066540,2010-07-22
1864,5.3,5.96,5.29,5.94,848421480,2010-07-23
1865,5.91,5.93,5.74,5.92,222754820,2010-07-26
1866,5.92,5.92,5.75,5.86,155920400,2010-07-27
1867,5.85,5.91,5.82,5.86,109445120,2010-07-28
1868,5.9,5.94,5.78,5.84,123697000,2010-07-29
1869,5.78,5.94,5.73,5.89,141663600,2010-07-30
1870,5.96,6.02,5.88,6.0,109652380,2010-08-02
1871,6.0,6.14,5.98,6.12,119258520,2010-08-03
1872,6.15,6.42,6.15,6.38,185501260,2010-08-04
1873,6.34,6.4,6.29,6.39,85645940,2010-08-05
1874,6.34,6.42,6.3,6.42,101309660,2010-08-06
1875,6.42,6.5,6.39,6.44,101741380,2010-08-09
1876,6.4,6.5,6.37,6.5,114136260,2010-08-10
1877,6.4,6.41,6.26,6.29,110847800,2010-08-11
1878,6.19,6.35,6.18,6.33,87369180,2010-08-12
1879,6.3,6.37,6.21,6.23,79671600,2010-08-13
1880,6.18,6.37,6.15,6.3,80552280,2010-08-16
1881,6.37,6.5,6.34,6.44,100901840,2010-08-17
1882,6.46,6.54,6.41,6.48,158047420,2010-08-18
1883,6.46,6.5,6.34,6.38,111649740,2010-08-19
1884,6.36,6.4,6.3,6.39,83450960,2010-08-20
1885,6.39,6.46,6.32,6.33,77356220,2010-08-23
1886,6.27,6.27,6.16,6.23,107392380,2010-08-24
1887,6.19,6.37,6.19,6.34,106928940,2010-08-25
1888,6.36,6.38,6.24,6.24,93984440,2010-08-26
1889,6.27,6.33,6.11,6.33,101610100,2010-08-27
1890,6.3,6.35,6.18,6.19,68619300,2010-08-30
1891,6.14,6.3,6.12,6.24,84532400,2010-08-31
1892,6.32,6.63,6.31,6.62,142764740,2010-09-01
1893,6.61,6.76,6.6,6.76,108146940,2010-09-02
1894,6.84,6.98,6.83,6.94,131816180,2010-09-03
1895,6.88,6.93,6.84,6.86,77746660,2010-09-07
1896,6.9,6.98,6.82,6.96,116650260,2010-09-08
1897,7.02,7.07,6.96,7.02,99330880,2010-09-09
1898,7.04,7.13,7.0,7.12,100893320,2010-09-10
1899,7.2,7.29,7.19,7.25,101664380,2010-09-13
1900,7.22,7.34,7.19,7.29,86471820,2010-09-14
1901,7.24,7.28,7.18,7.27,98113500,2010-09-15
1902,7.27,7.41,7.26,7.41,116539460,2010-09-16
1903,7.44,7.45,7.32,7.42,145252980,2010-09-17
1904,7.44,7.6,7.37,7.57,129122900,2010-09-20
1905,7.54,7.67,7.48,7.54,150933240,2010-09-21
1906,7.49,7.64,7.46,7.59,132375020,2010-09-22
1907,7.56,7.8,7.55,7.64,141338780,2010-09-23
1908,7.77,8.04,7.77,8.04,211810060,2010-09-24
1909,8.01,8.06,7.89,7.97,129073560,2010-09-27
1910,7.99,8.04,7.74,7.98,169898200,2010-09-28
1911,7.95,8.09,7.89,7.95,145810780,2010-09-29
1912,8.0,8.05,7.78,7.85,152122080,2010-09-30
1913,7.85,7.87,7.61,7.69,173822520,2010-10-01
1914,7.7,7.8,7.64,7.77,107086280,2010-10-04
1915,7.85,8.06,7.85,8.04,112418560,2010-10-05
1916,8.03,8.03,7.73,7.77,121215920,2010-10-06
1917,7.83,7.87,7.67,7.81,92718000,2010-10-07
1918,7.76,7.81,7.64,7.78,138440280,2010-10-08
1919,7.74,7.83,7.62,7.65,89727800,2010-10-11
1920,7.63,7.85,7.57,7.82,105795860,2010-10-12
1921,7.83,7.84,7.69,7.76,112756260,2010-10-13
1922,7.76,7.85,7.71,7.78,80658180,2010-10-14
1923,7.92,8.24,7.84,8.23,202709120,2010-10-15
1924,8.25,8.26,8.09,8.18,126770880,2010-10-18
1925,8.03,8.14,7.85,7.93,150637080,2010-10-19
1926,7.94,7.99,7.83,7.93,115807740,2010-10-20
1927,8.13,8.31,8.06,8.25,271706840,2010-10-21
1928,8.12,8.51,8.11,8.46,326445040,2010-10-22
1929,8.58,8.6,8.42,8.45,130684480,2010-10-25
1930,8.38,8.55,8.38,8.5,93872860,2010-10-26
1931,8.45,8.49,8.33,8.38,114582680,2010-10-27
1932,8.42,8.42,8.25,8.34,93764200,2010-10-28
1933,8.29,8.43,8.24,8.26,99969300,2010-10-29
1934,8.22,8.23,8.08,8.13,104904980,2010-11-01
1935,8.19,8.3,8.17,8.23,85294200,2010-11-02
1936,8.27,8.43,8.11,8.42,122393600,2010-11-03
1937,8.49,8.63,8.42,8.45,148040960,2010-11-04
1938,8.47,8.58,8.43,8.54,104373360,2010-11-05
1939,8.54,8.66,8.44,8.6,114219100,2010-11-08
1940,8.63,8.66,8.45,8.51,79617340,2010-11-09
1941,8.53,8.67,8.47,8.67,109000900,2010-11-10
1942,8.55,8.6,8.47,8.52,113957340,2010-11-11
1943,8.51,8.56,8.25,8.28,143346360,2010-11-12
1944,8.26,8.27,7.93,7.94,192970680,2010-11-15
1945,7.94,8.05,7.84,7.89,131475660,2010-11-16
1946,7.89,8.04,7.88,7.92,90544120,2010-11-17
1947,8.04,8.25,8.04,8.21,124616880,2010-11-18
1948,8.2,8.25,8.14,8.24,89324000,2010-11-19
1949,8.26,8.53,8.25,8.52,122992200,2010-11-22
1950,8.43,8.44,8.23,8.41,129451860,2010-11-23
1951,8.58,8.89,8.58,8.86,201114780,2010-11-24
1952,8.87,8.92,8.81,8.86,85442760,2010-11-26
1953,9.0,9.09,8.88,8.97,193990800,2010-11-29
1954,8.85,8.88,8.74,8.77,135344500,2010-11-30
1955,8.96,8.97,8.8,8.83,115575140,2010-12-01
1956,8.84,8.87,8.7,8.83,110833660,2010-12-02
1957,8.78,8.82,8.7,8.78,98193180,2010-12-03
1958,8.78,8.92,8.73,8.9,113269640,2010-12-06
1959,9.02,9.07,8.83,8.84,101598560,2010-12-07
1960,8.87,8.91,8.76,8.81,74719960,2010-12-08
1961,8.89,8.91,8.69,8.74,91119480,2010-12-09
1962,8.74,8.8,8.67,8.78,71330460,2010-12-10
1963,8.82,8.9,8.69,8.71,84130220,2010-12-13
1964,8.71,8.79,8.65,8.7,73790560,2010-12-14
1965,8.69,8.95,8.68,8.78,116352400,2010-12-15
1966,8.78,8.91,8.75,8.9,82464440,2010-12-16
1967,8.92,8.94,8.85,8.88,90161480,2010-12-17
1968,8.96,9.2,8.9,9.16,174705440,2010-12-20
1969,9.19,9.28,9.13,9.24,102255060,2010-12-21
1970,9.25,9.27,9.21,9.24,51616800,2010-12-22
1971,9.22,9.25,9.09,9.13,67197600,2010-12-23
1972,9.1,9.16,9.02,9.11,44994680,2010-12-27
1973,9.1,9.14,9.05,9.05,39514360,2010-12-28
1974,9.09,9.22,9.02,9.17,62447580,2010-12-29
1975,9.2,9.23,9.14,9.14,39230980,2010-12-30
1976,9.1,9.12,8.98,9.0,69077900,2010-12-31
1977,9.07,9.3,9.06,9.21,106676260,2011-01-03
1978,9.31,9.38,9.19,9.25,100695500,2011-01-04
1979,9.2,9.37,9.2,9.37,68375580,2011-01-05
1980,9.32,9.37,9.26,9.29,63592200,2011-01-06
1981,9.39,9.42,9.19,9.27,104456300,2011-01-07
1982,9.25,9.26,9.13,9.23,67533560,2011-01-10
1983,9.27,9.3,9.16,9.22,56316280,2011-01-11
1984,9.27,9.27,9.16,9.2,53581740,2011-01-12
1985,9.18,9.32,9.18,9.28,67375360,2011-01-13
1986,9.28,9.45,9.25,9.44,73299300,2011-01-14
1987,9.43,9.58,9.41,9.56,78034520,2011-01-18
1988,9.54,9.55,9.31,9.34,77788200,2011-01-19
1989,9.26,9.34,9.05,9.1,114351360,2011-01-20
1990,9.15,9.16,8.84,8.87,136244800,2011-01-21
1991,8.9,8.92,8.71,8.84,112046900,2011-01-24
1992,8.78,8.84,8.71,8.84,93065520,2011-01-25
1993,8.88,8.89,8.73,8.77,75243340,2011-01-26
1994,8.87,9.25,8.87,9.22,291886400,2011-01-27
1995,8.57,8.69,8.35,8.56,398297020,2011-01-28
1996,8.51,8.57,8.37,8.48,134430900,2011-01-31
1997,8.53,8.65,8.48,8.61,101794960,2011-02-01
1998,8.57,8.76,8.54,8.68,91028960,2011-02-02
1999,8.68,8.73,8.6,8.69,73625180,2011-02-03
2000,8.7,8.86,8.69,8.8,87049820,2011-02-04
2001,8.81,8.88,8.74,8.82,105133960,2011-02-07
2002,8.83,9.16,8.83,9.15,156046220,2011-02-08
2003,9.16,9.32,9.11,9.26,166316820,2011-02-09
2004,9.22,9.36,9.18,9.31,106652080,2011-02-10
2005,9.28,9.48,9.27,9.46,89953980,2011-02-11
2006,9.46,9.57,9.42,9.52,81413780,2011-02-14
2007,9.44,9.52,9.41,9.45,77816120,2011-02-15
2008,9.49,9.5,9.32,9.33,92661640,2011-02-16
2009,9.29,9.45,9.27,9.39,68527480,2011-02-17
2010,9.38,9.43,9.26,9.32,83596820,2011-02-18
2011,9.18,9.24,8.97,9.02,112792080,2011-02-22
2012,9.01,9.06,8.72,8.83,109756740,2011-02-23
2013,8.84,8.99,8.73,8.89,93222800,2011-02-24
2014,8.95,9.04,8.86,8.86,83890280,2011-02-25
2015,8.7,8.79,8.61,8.66,135760180,2011-02-28
2016,8.68,8.7,8.43,8.47,116948860,2011-03-01
2017,8.45,8.66,8.42,8.6,103727760,2011-03-02
2018,8.69,8.72,8.6,8.64,82782080,2011-03-03
2019,8.63,8.64,8.48,8.58,98489900,2011-03-04
2020,8.6,8.6,8.31,8.45,118668600,2011-03-07
2021,8.47,8.49,8.34,8.34,84477860,2011-03-08
2022,8.33,8.49,8.2,8.45,142192540,2011-03-09
2023,8.35,8.42,8.24,8.31,120009080,2011-03-10
2024,8.28,8.46,8.21,8.4,92141640,2011-03-11
2025,8.33,8.4,8.23,8.34,80479740,2011-03-14
2026,8.07,8.34,8.04,8.25,98764520,2011-03-15
2027,8.24,8.41,8.14,8.24,104292840,2011-03-16
2028,8.3,8.32,8.04,8.05,129457600,2011-03-17
2029,8.06,8.18,8.03,8.09,148998520,2011-03-18
2030,8.17,8.29,8.09,8.23,81116220,2011-03-21
2031,8.2,8.22,8.11,8.13,72258520,2011-03-22
2032,8.12,8.31,8.04,8.27,94472600,2011-03-23
2033,8.41,8.6,8.37,8.56,125736460,2011-03-24
2034,8.58,8.67,8.52,8.55,85886040,2011-03-25
2035,8.59,8.62,8.46,8.47,68018720,2011-03-28
2036,8.54,8.74,8.5,8.73,97748860,2011-03-29
2037,8.89,9.06,8.88,8.97,137211720,2011-03-30
2038,8.97,9.08,8.93,9.01,96566900,2011-03-31
2039,9.08,9.16,8.93,9.01,113728540,2011-04-01
2040,9.04,9.18,9.03,9.15,83793840,2011-04-04
2041,9.11,9.32,9.09,9.26,111401160,2011-04-05
2042,9.31,9.41,9.06,9.14,108625300,2011-04-06
2043,9.14,9.26,9.09,9.25,91310940,2011-04-07
2044,9.26,9.31,9.14,9.24,74544120,2011-04-08
2045,9.24,9.32,9.09,9.2,65956560,2011-04-11
2046,9.15,9.23,8.97,9.02,106805460,2011-04-12
2047,9.04,9.14,8.99,9.11,84566200,2011-04-13
2048,9.07,9.1,8.97,9.09,71793780,2011-04-14
2049,9.05,9.09,8.95,9.0,85457980,2011-04-15
2050,8.92,8.95,8.77,8.92,92345760,2011-04-18
2051,8.92,8.97,8.83,8.94,52949660,2011-04-19
2052,9.08,9.25,9.08,9.19,81361940,2011-04-20
2053,9.23,9.3,9.15,9.29,67034700,2011-04-21
2054,9.28,9.32,9.19,9.27,68794280,2011-04-25
2055,9.31,9.32,9.04,9.12,224811420,2011-04-26
2056,9.16,9.89,9.14,9.83,472458980,2011-04-27
2057,9.8,9.84,9.61,9.75,145549500,2011-04-28
2058,9.72,9.83,9.69,9.79,132817460,2011-04-29
2059,9.83,10.17,9.81,10.06,187986060,2011-05-02
2060,10.05,10.13,9.83,9.92,121065780,2011-05-03
2061,9.91,10.09,9.77,10.0,131027980,2011-05-04
2062,9.93,10.05,9.81,9.86,92764440,2011-05-05
2063,9.96,9.98,9.83,9.88,80358740,2011-05-06
2064,9.92,10.12,9.84,10.04,116521160,2011-05-09
2065,10.1,10.26,10.08,10.2,117835340,2011-05-10
2066,10.16,10.28,10.11,10.22,96268480,2011-05-11
2067,10.21,10.31,10.03,10.3,96413800,2011-05-12
2068,10.28,10.32,10.12,10.13,82523620,2011-05-13
2069,10.03,10.04,9.57,9.63,187793760,2011-05-16
2070,9.59,9.8,9.59,9.74,141552720,2011-05-17
2071,9.71,9.91,9.66,9.85,99179860,2011-05-18
2072,9.92,10.0,9.88,9.94,74052440,2011-05-19
2073,9.9,9.99,9.86,9.93,67640420,2011-05-20
2074,9.78,9.86,9.6,9.81,84610460,2011-05-23
2075,9.85,9.85,9.65,9.66,59453340,2011-05-24
2076,9.68,9.72,9.56,9.61,93224140,2011-05-25
2077,9.56,9.82,9.54,9.75,81505520,2011-05-26
2078,9.74,9.81,9.68,9.71,47079120,2011-05-27
2079,9.8,9.92,9.75,9.83,68258900,2011-05-31
2080,9.8,9.86,9.6,9.62,68988160,2011-06-01
2081,9.61,9.72,9.53,9.68,60911200,2011-06-02
2082,9.56,9.66,9.38,9.42,99512420,2011-06-03
2083,9.4,9.49,9.26,9.28,74264300,2011-06-06
2084,9.29,9.53,9.28,9.38,97340760,2011-06-07
2085,9.37,9.49,9.32,9.4,74345980,2011-06-08
2086,9.49,9.59,9.29,9.48,83744960,2011-06-09
2087,9.46,9.54,9.31,9.33,75266380,2011-06-10
2088,9.34,9.47,9.24,9.31,77402200,2011-06-13
2089,9.45,9.54,9.35,9.5,79211920,2011-06-14
2090,9.4,9.62,9.26,9.3,126363360,2011-06-15
2091,9.29,9.35,9.08,9.18,120642680,2011-06-16
2092,9.33,9.37,9.23,9.32,126567380,2011-06-17
2093,9.3,9.44,9.28,9.39,56683320,2011-06-20
2094,9.41,9.75,9.36,9.71,83670020,2011-06-21
2095,9.7,9.76,9.57,9.58,62697080,2011-06-22
2096,9.48,9.72,9.41,9.71,92303460,2011-06-23
2097,9.69,9.75,9.57,9.63,72332940,2011-06-24
2098,9.72,10.13,9.7,10.06,122036980,2011-06-27
2099,10.1,10.14,10.03,10.12,76519760,2011-06-28
2100,10.13,10.31,10.05,10.21,92194460,2011-06-29
2101,10.04,10.26,10.02,10.22,89025000,2011-06-30
2102,10.28,10.51,10.18,10.47,80249080,2011-07-01
2103,10.44,10.72,10.44,10.66,71725620,2011-07-05
2104,10.61,10.72,10.55,10.71,52159280,2011-07-06
2105,10.75,10.89,10.75,10.84,62919200,2011-07-07
2106,10.72,10.92,10.66,10.91,74161720,2011-07-08
2107,10.84,10.88,10.55,10.63,80695260,2011-07-11
2108,10.73,10.78,10.56,10.56,79744540,2011-07-12
2109,10.74,10.84,10.61,10.68,84634040,2011-07-13
2110,10.68,10.8,10.47,10.52,78098520,2011-07-14
2111,10.65,10.73,10.46,10.64,81507660,2011-07-15
2112,10.63,10.67,10.41,10.58,58011300,2011-07-18
2113,10.69,10.92,10.69,10.9,88779120,2011-07-19
2114,11.0,11.01,10.72,10.78,67508640,2011-07-20
2115,10.84,10.85,10.55,10.66,90921640,2011-07-21
2116,10.69,10.9,10.56,10.83,71998880,2011-07-22
2117,10.77,10.8,10.65,10.67,66933380,2011-07-25
2118,10.75,10.78,10.52,10.71,197271580,2011-07-26
2119,11.22,11.36,10.98,11.13,259126460,2011-07-27
2120,11.16,11.3,11.01,11.2,107112140,2011-07-28
2121,11.06,11.29,10.98,11.13,103407800,2011-07-29
2122,11.25,11.37,10.88,11.07,115858520,2011-08-01
2123,11.02,11.12,10.56,10.58,131776920,2011-08-02
2124,10.65,10.74,10.28,10.5,163994120,2011-08-03
2125,10.34,10.4,10.07,10.07,131698700,2011-08-04
2126,10.23,10.37,9.74,10.14,200489220,2011-08-05
2127,9.82,10.02,9.5,9.68,208623680,2011-08-08
2128,9.84,10.25,9.52,10.25,209944300,2011-08-09
2129,10.04,10.12,9.68,9.71,175151700,2011-08-10
2130,9.85,10.04,9.57,9.92,148092360,2011-08-11
2131,10.01,10.23,9.86,10.12,112411600,2011-08-12
2132,10.1,10.26,9.92,10.15,95717280,2011-08-15
2133,10.06,10.07,9.74,9.88,104181020,2011-08-16
2134,9.93,9.98,9.69,9.8,79830820,2011-08-17
2135,9.56,9.57,8.99,9.13,165607700,2011-08-18
2136,9.01,9.5,8.88,8.95,144968740,2011-08-19
2137,9.14,9.21,8.86,8.88,106296240,2011-08-22
2138,8.95,9.74,8.93,9.68,147058600,2011-08-23
2139,9.69,9.82,9.51,9.69,125059960,2011-08-24
2140,9.72,9.85,9.55,9.6,75206580,2011-08-25
2141,9.56,9.99,9.48,9.96,106212400,2011-08-26
2142,10.14,10.33,10.13,10.33,90304040,2011-08-29
2143,10.29,10.62,10.22,10.55,118393200,2011-08-30
2144,10.61,10.81,10.57,10.76,148126880,2011-08-31
2145,10.76,10.88,10.58,10.63,105533760,2011-09-01
2146,10.45,10.53,10.35,10.5,84745400,2011-09-02
2147,10.24,10.83,10.22,10.81,124343700,2011-09-06
2148,10.94,11.01,10.71,11.0,106059100,2011-09-07
2149,10.92,11.03,10.82,10.86,88103920,2011-09-08
2150,10.75,10.85,10.49,10.57,91529540,2011-09-09
2151,10.44,10.83,10.43,10.83,106870580,2011-09-12
2152,10.89,11.0,10.75,10.98,96731920,2011-09-13
2153,11.01,11.25,10.84,11.13,117687680,2011-09-14
2154,11.2,11.36,11.06,11.34,112203440,2011-09-15
